t;x;y;θ;θ_{r};ω;α;r;v
46.8;-0.0431;-9.45E-01;-9.26E+01;-9.26E+01;3.58E+01;1.21E+01;9.46E-01;5.91E-01
47;0.0382;-9.43E-01;-8.77E+01;-8.77E+01;3.38E+01;-3.94E+01;9.44E-01;5.56E-01
47.1;0.106;-9.36E-01;-8.35E+01;-8.35E+01;2.51E+01;-8.19E+01;9.42E-01;4.12E-01
47.2;0.148;-9.29E-01;-8.09E+01;-8.09E+01;1.16E+01;-1.09E+02;9.40E-01;1.91E-01
47.4;0.156;-9.26E-01;-8.04E+01;-8.04E+01;-4.47E+00;-1.16E+02;9.39E-01;7.35E-02
47.5;0.128;-9.30E-01;-8.21E+01;-8.21E+01;-1.99E+01;-9.94E+01;9.39E-01;3.26E-01
47.6;0.0694;-9.37E-01;-8.58E+01;-8.58E+01;-3.14E+01;-6.04E+01;9.40E-01;5.14E-01
47.8;-0.0096;-9.40E-01;-9.06E+01;-9.06E+01;-3.63E+01;-7.12E+00;9.40E-01;5.96E-01
47.9;-0.0908;-9.37E-01;-9.55E+01;-9.55E+01;-3.33E+01;4.90E+01;9.41E-01;5.46E-01
48;-0.156;-9.28E-01;-9.95E+01;-9.95E+01;-2.30E+01;9.22E+01;9.41E-01;3.79E-01
48.2;-0.192;-9.23E-01;-1.02E+02;-1.02E+02;-8.23E+00;1.14E+02;9.43E-01;1.35E-01
48.3;-0.192;-9.22E-01;-1.02E+02;-1.02E+02;7.91E+00;1.13E+02;9.42E-01;1.30E-01
48.4;-0.157;-9.27E-01;-9.96E+01;-9.96E+01;2.23E+01;8.92E+01;9.41E-01;3.67E-01
48.6;-0.094;-9.35E-01;-9.57E+01;-9.57E+01;3.21E+01;4.74E+01;9.40E-01;5.26E-01
48.7;-0.016;-9.39E-01;-9.10E+01;-9.10E+01;3.52E+01;-7.22E+00;9.39E-01;5.76E-01
48.8;0.061;-9.37E-01;-8.63E+01;-8.63E+01;3.03E+01;-5.38E+01;9.39E-01;5.00E-01
49;0.119;-9.43E-01;-8.28E+01;-8.28E+01;2.02E+01;-8.81E+01;9.50E-01;3.35E-01
49.1;0.151;-9.38E-01;-8.08E+01;-8.08E+01;6.84E+00;-1.07E+02;9.51E-01;1.13E-01
49.2;0.149;-9.38E-01;-8.10E+01;-8.10E+01;-9.06E+00;-1.11E+02;9.50E-01;1.50E-01
49.4;0.111;-9.43E-01;-8.33E+01;-8.33E+01;-2.33E+01;-8.70E+01;9.50E-01;3.86E-01
49.5;0.0453;-9.49E-01;-8.73E+01;-8.73E+01;-3.27E+01;-4.46E+01;9.50E-01;5.41E-01
49.7;-0.0344;-9.50E-01;-9.21E+01;-9.21E+01;-3.53E+01;8.03E+00;9.50E-01;5.86E-01
49.8;-0.112;-9.45E-01;-9.68E+01;-9.68E+01;-3.06E+01;5.90E+01;9.51E-01;5.07E-01
49.9;-0.17;-9.36E-01;-1.00E+02;-1.00E+02;-1.93E+01;9.80E+01;9.52E-01;3.20E-01
50.1;-0.197;-9.31E-01;-1.02E+02;-1.02E+02;-4.05E+00;1.15E+02;9.52E-01;6.74E-02
50.2;-0.188;-9.32E-01;-1.01E+02;-1.01E+02;1.20E+01;1.08E+02;9.51E-01;2.00E-01
50.3;-0.144;-9.39E-01;-9.87E+01;-9.87E+01;2.53E+01;7.82E+01;9.50E-01;4.20E-01
50.5;-0.0758;-9.47E-01;-9.46E+01;-9.46E+01;3.32E+01;3.25E+01;9.50E-01;5.49E-01
50.6;0.0034;-9.49E-01;-8.98E+01;-8.98E+01;3.42E+01;-1.76E+01;9.49E-01;5.66E-01
50.7;0.0763;-9.45E-01;-8.54E+01;-8.54E+01;2.84E+01;-6.33E+01;9.48E-01;4.69E-01
50.9;0.129;-9.40E-01;-8.22E+01;-8.22E+01;1.70E+01;-9.68E+01;9.48E-01;2.82E-01
51;0.152;-9.36E-01;-8.08E+01;-8.08E+01;2.16E+00;-1.12E+02;9.48E-01;3.58E-02
51.1;0.139;-9.38E-01;-8.16E+01;-8.16E+01;-1.33E+01;-1.05E+02;9.48E-01;2.21E-01
51.3;0.0927;-9.44E-01;-8.44E+01;-8.44E+01;-2.62E+01;-7.55E+01;9.48E-01;4.34E-01
51.4;0.0224;-9.48E-01;-8.86E+01;-8.86E+01;-3.38E+01;-3.01E+01;9.49E-01;5.60E-01
51.5;-0.0577;-9.47E-01;-9.35E+01;-9.35E+01;-3.44E+01;2.29E+01;9.49E-01;5.69E-01
51.7;-0.13;-9.40E-01;-9.79E+01;-9.79E+01;-2.76E+01;7.20E+01;9.49E-01;4.58E-01
51.8;-0.18;-9.33E-01;-1.01E+02;-1.01E+02;-1.49E+01;1.05E+02;9.50E-01;2.47E-01
51.9;-0.196;-9.30E-01;-1.02E+02;-1.02E+02;7.53E-01;1.14E+02;9.50E-01;1.25E-02
52.1;-0.177;-9.34E-01;-1.01E+02;-1.01E+02;1.60E+01;9.98E+01;9.50E-01;2.65E-01
52.2;-0.126;-9.41E-01;-9.76E+01;-9.76E+01;2.78E+01;6.54E+01;9.50E-01;4.61E-01
52.3;-0.0536;-9.48E-01;-9.32E+01;-9.32E+01;3.37E+01;1.88E+01;9.50E-01;5.58E-01
52.5;0.0242;-9.49E-01;-8.85E+01;-8.85E+01;3.29E+01;-3.08E+01;9.49E-01;5.44E-01
52.6;0.0927;-9.44E-01;-8.44E+01;-8.44E+01;2.54E+01;-7.43E+01;9.49E-01;4.21E-01
52.7;0.137;-9.39E-01;-8.17E+01;-8.17E+01;1.27E+01;-1.04E+02;9.49E-01;2.10E-01
52.9;0.149;-9.37E-01;-8.10E+01;-8.10E+01;-2.59E+00;-1.11E+02;9.48E-01;4.29E-02
53;0.126;-9.40E-01;-8.24E+01;-8.24E+01;-1.75E+01;-9.67E+01;9.49E-01;2.89E-01
53.1;0.0715;-9.46E-01;-8.57E+01;-8.57E+01;-2.88E+01;-6.24E+01;9.49E-01;4.77E-01
53.3;-0.0024;-9.49E-01;-9.01E+01;-9.01E+01;-3.43E+01;-1.45E+01;9.49E-01;5.68E-01
53.4;-0.0814;-9.47E-01;-9.49E+01;-9.49E+01;-3.28E+01;3.74E+01;9.50E-01;5.43E-01
53.6;-0.148;-9.39E-01;-9.90E+01;-9.90E+01;-2.42E+01;8.18E+01;9.51E-01;4.02E-01
53.7;-0.188;-9.32E-01;-1.01E+02;-1.01E+02;-1.06E+01;1.09E+02;9.51E-01;1.75E-01
53.8;-0.195;-9.30E-01;-1.02E+02;-1.02E+02;5.29E+00;1.11E+02;9.51E-01;8.78E-02
54;-0.165;-9.37E-01;-1.00E+02;-1.00E+02;1.97E+01;9.08E+01;9.51E-01;3.26E-01
54.1;-0.108;-9.45E-01;-9.65E+01;-9.65E+01;2.98E+01;5.17E+01;9.51E-01;4.94E-01
54.2;-0.0331;-9.50E-01;-9.20E+01;-9.20E+01;3.38E+01;4.04E+00;9.50E-01;5.60E-01
54.4;0.0425;-9.50E-01;-8.74E+01;-8.74E+01;3.08E+01;-4.36E+01;9.51E-01;5.10E-01
54.5;0.104;-9.44E-01;-8.37E+01;-8.37E+01;2.20E+01;-8.22E+01;9.49E-01;3.64E-01
54.6;0.14;-9.39E-01;-8.15E+01;-8.15E+01;8.59E+00;-1.06E+02;9.50E-01;1.42E-01
54.8;0.142;-9.39E-01;-8.14E+01;-8.14E+01;-6.88E+00;-1.09E+02;9.49E-01;1.14E-01
54.9;0.109;-9.43E-01;-8.34E+01;-8.34E+01;-2.09E+01;-8.83E+01;9.50E-01;3.46E-01
55;0.0495;-9.49E-01;-8.70E+01;-8.70E+01;-3.07E+01;-4.95E+01;9.51E-01;5.10E-01
55.2;-0.0275;-9.53E-01;-9.17E+01;-9.17E+01;-3.44E+01;1.08E+00;9.54E-01;5.72E-01
55.3;-0.105;-9.52E-01;-9.63E+01;-9.63E+01;-3.05E+01;5.17E+01;9.57E-01;5.08E-01
55.4;-0.164;-9.44E-01;-9.98E+01;-9.98E+01;-2.03E+01;9.04E+01;9.58E-01;3.39E-01
55.6;-0.195;-9.39E-01;-1.02E+02;-1.02E+02;-6.02E+00;1.08E+02;9.59E-01;1.01E-01
55.7;-0.191;-9.42E-01;-1.01E+02;-1.01E+02;9.18E+00;1.05E+02;9.61E-01;1.54E-01
55.8;-0.154;-9.47E-01;-9.93E+01;-9.93E+01;2.23E+01;7.95E+01;9.60E-01;3.73E-01
56;-0.0917;-9.56E-01;-9.55E+01;-9.55E+01;3.08E+01;3.86E+01;9.60E-01;5.15E-01
56.1;-0.0163;-9.58E-01;-9.10E+01;-9.10E+01;3.27E+01;-9.59E+00;9.59E-01;5.47E-01
56.2;0.0554;-9.56E-01;-8.67E+01;-8.67E+01;2.81E+01;-5.49E+01;9.57E-01;4.70E-01
56.4;0.11;-9.50E-01;-8.34E+01;-8.34E+01;1.79E+01;-8.89E+01;9.56E-01;2.99E-01
56.5;0.135;-9.46E-01;-8.19E+01;-8.19E+01;3.98E+00;-1.06E+02;9.56E-01;6.64E-02
56.6;0.128;-9.48E-01;-8.23E+01;-8.23E+01;-1.08E+01;-1.02E+02;9.57E-01;1.81E-01
56.8;0.0871;-9.54E-01;-8.48E+01;-8.48E+01;-2.38E+01;-7.70E+01;9.58E-01;3.97E-01
56.9;0.0213;-9.59E-01;-8.87E+01;-8.87E+01;-3.18E+01;-2.76E+01;9.59E-01;5.32E-01
57;-0.0557;-9.59E-01;-9.33E+01;-9.33E+01;-3.14E+01;1.93E+01;9.61E-01;5.25E-01
57.2;-0.118;-9.38E-01;-9.72E+01;-9.72E+01;-2.59E+01;5.94E+01;9.45E-01;4.34E-01
57.3;-0.169;-9.31E-01;-1.00E+02;-1.00E+02;-1.60E+01;8.95E+01;9.47E-01;2.65E-01
57.5;-0.189;-9.30E-01;-1.01E+02;-1.01E+02;-1.30E+00;1.09E+02;9.49E-01;2.77E-02
57.6;-0.175;-9.35E-01;-1.01E+02;-1.01E+02;1.34E+01;9.79E+01;9.51E-01;2.22E-01
57.7;-0.131;-9.43E-01;-9.79E+01;-9.79E+01;2.52E+01;6.80E+01;9.52E-01;4.18E-01
57.9;-0.0639;-9.49E-01;-9.38E+01;-9.38E+01;3.18E+01;2.47E+01;9.52E-01;5.28E-01
58;0.011;-9.51E-01;-8.93E+01;-8.93E+01;3.19E+01;-2.31E+01;9.51E-01;5.29E-01
58.1;0.0784;-9.48E-01;-8.53E+01;-8.53E+01;2.56E+01;-6.59E+01;9.51E-01;4.24E-01
58.3;0.125;-9.43E-01;-8.25E+01;-8.25E+01;1.41E+01;-9.62E+01;9.51E-01;2.33E-01
58.4;0.141;-9.41E-01;-8.15E+01;-8.15E+01;-5.06E-01;-1.07E+02;9.52E-01;1.16E-02
58.5;0.123;-9.45E-01;-8.26E+01;-8.26E+01;-1.50E+01;-9.62E+01;9.53E-01;2.49E-01
58.7;0.0745;-9.51E-01;-8.55E+01;-8.55E+01;-2.65E+01;-6.51E+01;9.54E-01;4.42E-01
58.8;0.0045;-9.56E-01;-8.97E+01;-8.97E+01;-3.27E+01;-1.98E+01;9.56E-01;5.45E-01
58.9;-0.0721;-9.56E-01;-9.43E+01;-9.43E+01;-3.19E+01;3.05E+01;9.59E-01;5.33E-01
59.1;-0.139;-9.51E-01;-9.83E+01;-9.83E+01;-2.44E+01;7.34E+01;9.61E-01;4.09E-01
59.2;-0.182;-9.45E-01;-1.01E+02;-1.01E+02;-1.20E+01;1.01E+02;9.63E-01;2.01E-01
59.3;-0.192;-9.43E-01;-1.02E+02;-1.02E+02;2.86E+00;1.07E+02;9.63E-01;4.80E-02
59.5;-0.169;-9.47E-01;-1.00E+02;-1.00E+02;1.70E+01;8.96E+01;9.62E-01;2.85E-01
59.6;-0.116;-9.54E-01;-9.70E+01;-9.70E+01;2.72E+01;5.43E+01;9.61E-01;4.56E-01
59.7;-0.0468;-9.58E-01;-9.28E+01;-9.28E+01;3.16E+01;1.07E+01;9.59E-01;5.29E-01
59.9;0.026;-9.58E-01;-8.84E+01;-8.84E+01;3.01E+01;-3.53E+01;9.58E-01;5.02E-01
60;0.0883;-9.54E-01;-8.47E+01;-8.47E+01;2.22E+01;-7.42E+01;9.58E-01;3.71E-01
60.1;0.125;-9.49E-01;-8.25E+01;-8.25E+01;9.78E+00;-9.84E+01;9.58E-01;1.63E-01
60.3;0.132;-9.48E-01;-8.21E+01;-8.21E+01;-4.38E+00;-1.03E+02;9.57E-01;7.33E-02
60.4;0.106;-9.52E-01;-8.37E+01;-8.37E+01;-1.82E+01;-8.69E+01;9.58E-01;3.04E-01
60.5;0.0507;-9.58E-01;-8.70E+01;-8.70E+01;-2.80E+01;-5.14E+01;9.59E-01;4.69E-01
60.7;-0.0201;-9.59E-01;-9.12E+01;-9.12E+01;-3.20E+01;-3.72E+00;9.60E-01;5.36E-01
60.8;-0.0934;-9.57E-01;-9.56E+01;-9.56E+01;-2.91E+01;4.18E+01;9.62E-01;4.88E-01
60.9;-0.151;-9.48E-01;-9.90E+01;-9.90E+01;-2.05E+01;7.95E+01;9.60E-01;3.44E-01
61.1;-0.185;-9.44E-01;-1.01E+02;-1.01E+02;-7.77E+00;1.01E+02;9.62E-01;1.31E-01
61.2;-0.186;-9.45E-01;-1.01E+02;-1.01E+02;6.97E+00;1.03E+02;9.63E-01;1.17E-01
61.4;-0.154;-9.50E-01;-9.92E+01;-9.92E+01;2.03E+01;8.03E+01;9.62E-01;3.40E-01
61.5;-0.0951;-9.55E-01;-9.57E+01;-9.57E+01;2.88E+01;4.13E+01;9.60E-01;4.83E-01
61.6;-0.0244;-9.60E-01;-9.15E+01;-9.15E+01;3.13E+01;-3.71E+00;9.60E-01;5.24E-01
61.8;0.0457;-9.59E-01;-8.73E+01;-8.73E+01;2.79E+01;-4.70E+01;9.60E-01;4.66E-01
61.9;0.101;-9.53E-01;-8.40E+01;-8.40E+01;1.86E+01;-8.28E+01;9.58E-01;3.11E-01
62;0.129;-9.50E-01;-8.23E+01;-8.23E+01;5.37E+00;-1.01E+02;9.59E-01;8.99E-02
62.2;0.125;-9.50E-01;-8.25E+01;-8.25E+01;-8.89E+00;-9.89E+01;9.58E-01;1.49E-01
62.3;0.0893;-9.54E-01;-8.47E+01;-8.47E+01;-2.14E+01;-7.68E+01;9.58E-01;3.58E-01
62.4;0.0289;-9.59E-01;-8.83E+01;-8.83E+01;-2.97E+01;-2.93E+01;9.59E-01;4.97E-01
62.6;-0.0443;-9.59E-01;-9.26E+01;-9.26E+01;-2.97E+01;1.19E+01;9.60E-01;5.02E-01
62.7;-0.101;-9.23E-01;-9.63E+01;-9.63E+01;-2.55E+01;4.87E+01;9.28E-01;4.35E-01
62.8;-0.154;-9.17E-01;-9.95E+01;-9.95E+01;-1.75E+01;8.04E+01;9.30E-01;2.84E-01
63;-0.177;-9.11E-01;-1.01E+02;-1.01E+02;-3.28E+00;1.07E+02;9.28E-01;5.50E-02
63.1;-0.167;-9.11E-01;-1.00E+02;-1.00E+02;1.14E+01;9.89E+01;9.26E-01;1.85E-01
63.2;-0.127;-9.18E-01;-9.79E+01;-9.79E+01;2.35E+01;7.17E+01;9.26E-01;3.80E-01
63.4;-0.0656;-9.24E-01;-9.41E+01;-9.41E+01;3.08E+01;2.96E+01;9.26E-01;4.97E-01
63.5;0.0062;-9.20E-01;-8.96E+01;-8.96E+01;3.16E+01;-1.73E+01;9.21E-01;5.10E-01
63.6;0.0716;-9.23E-01;-8.56E+01;-8.56E+01;2.60E+01;-5.98E+01;9.26E-01;4.19E-01
63.8;0.119;-9.18E-01;-8.26E+01;-8.26E+01;1.55E+01;-9.02E+01;9.26E-01;2.50E-01
63.9;0.138;-9.15E-01;-8.14E+01;-8.14E+01;1.56E+00;-1.04E+02;9.26E-01;2.58E-02
64;0.126;-9.19E-01;-8.22E+01;-8.22E+01;-1.28E+01;-9.65E+01;9.27E-01;2.07E-01
64.2;0.0834;-9.24E-01;-8.48E+01;-8.48E+01;-2.46E+01;-6.85E+01;9.28E-01;3.98E-01
64.3;0.0192;-9.26E-01;-8.88E+01;-8.88E+01;-3.14E+01;-2.58E+01;9.26E-01;5.07E-01
64.4;-0.0529;-9.25E-01;-9.33E+01;-9.33E+01;-3.16E+01;2.28E+01;9.27E-01;5.10E-01
64.6;-0.118;-9.20E-01;-9.73E+01;-9.73E+01;-2.52E+01;6.68E+01;9.28E-01;4.07E-01
64.7;-0.162;-9.14E-01;-1.00E+02;-1.00E+02;-1.35E+01;9.59E+01;9.28E-01;2.18E-01
64.8;-0.176;-9.13E-01;-1.01E+02;-1.01E+02;8.67E-01;1.05E+02;9.30E-01;1.44E-02
65;-0.158;-9.16E-01;-9.98E+01;-9.98E+01;1.50E+01;9.20E+01;9.29E-01;2.43E-01
65.1;-0.111;-9.22E-01;-9.69E+01;-9.69E+01;2.59E+01;5.99E+01;9.28E-01;4.19E-01
65.3;-0.0462;-9.28E-01;-9.29E+01;-9.29E+01;3.12E+01;1.55E+01;9.29E-01;5.05E-01
65.4;0.0241;-9.29E-01;-8.85E+01;-8.85E+01;3.01E+01;-2.90E+01;9.29E-01;4.88E-01
65.5;0.0849;-9.27E-01;-8.48E+01;-8.48E+01;2.32E+01;-6.85E+01;9.31E-01;3.77E-01
65.7;0.125;-9.21E-01;-8.23E+01;-8.23E+01;1.16E+01;-9.58E+01;9.30E-01;1.89E-01
65.8;0.135;-9.21E-01;-8.16E+01;-8.16E+01;-2.81E+00;-1.04E+02;9.31E-01;4.60E-02
65.9;0.113;-9.24E-01;-8.30E+01;-8.30E+01;-1.66E+01;-8.96E+01;9.31E-01;2.69E-01
66.1;0.0634;-9.29E-01;-8.61E+01;-8.61E+01;-2.70E+01;-5.67E+01;9.31E-01;4.39E-01
66.2;-0.0048;-9.32E-01;-9.03E+01;-9.03E+01;-3.20E+01;-1.12E+01;9.32E-01;5.20E-01
66.3;-0.0766;-9.31E-01;-9.47E+01;-9.47E+01;-3.01E+01;3.75E+01;9.34E-01;4.89E-01
66.5;-0.136;-9.22E-01;-9.84E+01;-9.84E+01;-2.18E+01;7.67E+01;9.32E-01;3.56E-01
66.6;-0.171;-9.18E-01;-1.01E+02;-1.01E+02;-9.25E+00;9.93E+01;9.34E-01;1.51E-01
66.7;-0.176;-9.18E-01;-1.01E+02;-1.01E+02;5.07E+00;1.02E+02;9.34E-01;8.30E-02
66.9;-0.149;-9.20E-01;-9.92E+01;-9.92E+01;1.83E+01;8.30E+01;9.32E-01;2.98E-01
67;-0.0967;-9.28E-01;-9.60E+01;-9.60E+01;2.76E+01;4.71E+01;9.33E-01;4.49E-01
67.1;-0.0292;-9.34E-01;-9.18E+01;-9.18E+01;3.11E+01;2.77E+00;9.35E-01;5.06E-01
67.3;0.0392;-9.34E-01;-8.76E+01;-8.76E+01;2.83E+01;-4.03E+01;9.34E-01;4.62E-01
67.4;0.0948;-9.30E-01;-8.42E+01;-8.42E+01;2.01E+01;-7.61E+01;9.35E-01;3.28E-01
67.5;0.127;-9.24E-01;-8.22E+01;-8.22E+01;7.75E+00;-9.88E+01;9.33E-01;1.27E-01
67.7;0.128;-9.24E-01;-8.21E+01;-8.21E+01;-6.66E+00;-1.01E+02;9.33E-01;1.09E-01
67.8;0.098;-9.29E-01;-8.40E+01;-8.40E+01;-1.97E+01;-8.06E+01;9.34E-01;3.21E-01
67.9;0.0424;-9.33E-01;-8.74E+01;-8.74E+01;-2.85E+01;-4.34E+01;9.34E-01;4.64E-01
68.1;-0.0267;-9.33E-01;-9.16E+01;-9.16E+01;-3.14E+01;2.41E+00;9.33E-01;5.12E-01
68.2;-0.0953;-9.28E-01;-9.59E+01;-9.59E+01;-2.79E+01;4.81E+01;9.33E-01;4.55E-01
68.3;-0.149;-9.23E-01;-9.91E+01;-9.91E+01;-1.84E+01;8.42E+01;9.35E-01;3.00E-01
68.5;-0.175;-9.17E-01;-1.01E+02;-1.01E+02;-5.07E+00;1.01E+02;9.34E-01;8.28E-02
68.6;-0.17;-9.18E-01;-1.01E+02;-1.01E+02;9.05E+00;9.69E+01;9.33E-01;1.47E-01
68.7;-0.136;-9.23E-01;-9.84E+01;-9.84E+01;2.12E+01;7.30E+01;9.33E-01;3.45E-01
68.9;-0.0786;-9.32E-01;-9.48E+01;-9.48E+01;2.89E+01;3.46E+01;9.35E-01;4.70E-01
69;-0.01;-9.35E-01;-9.06E+01;-9.06E+01;3.05E+01;-1.00E+01;9.35E-01;4.97E-01
69.2;0.0552;-9.33E-01;-8.66E+01;-8.66E+01;2.61E+01;-5.18E+01;9.35E-01;4.26E-01
69.3;0.104;-9.29E-01;-8.36E+01;-8.36E+01;1.65E+01;-8.38E+01;9.34E-01;2.69E-01
69.4;0.127;-9.24E-01;-8.22E+01;-8.22E+01;3.41E+00;-9.96E+01;9.32E-01;5.58E-02
69.6;0.119;-9.26E-01;-8.27E+01;-8.27E+01;-1.05E+01;-9.55E+01;9.33E-01;1.71E-01
69.7;0.0813;-9.30E-01;-8.50E+01;-8.50E+01;-2.25E+01;-7.08E+01;9.34E-01;3.66E-01
69.8;0.0209;-9.34E-01;-8.87E+01;-8.87E+01;-2.98E+01;-3.01E+01;9.34E-01;4.85E-01
70;-0.049;-9.34E-01;-9.30E+01;-9.30E+01;-3.06E+01;1.69E+01;9.35E-01;4.99E-01
70.1;-0.113;-9.27E-01;-9.70E+01;-9.70E+01;-2.51E+01;6.00E+01;9.34E-01;4.10E-01
70.2;-0.159;-9.21E-01;-9.98E+01;-9.98E+01;-1.44E+01;8.97E+01;9.34E-01;2.34E-01
70.4;-0.175;-9.17E-01;-1.01E+02;-1.01E+02;-7.44E-01;1.01E+02;9.34E-01;1.22E-02
70.5;-0.162;-9.20E-01;-1.00E+02;-1.00E+02;1.29E+01;9.07E+01;9.34E-01;2.10E-01
70.6;-0.12;-9.26E-01;-9.74E+01;-9.74E+01;2.39E+01;6.25E+01;9.34E-01;3.89E-01
70.8;-0.0577;-9.31E-01;-9.35E+01;-9.35E+01;2.98E+01;2.07E+01;9.33E-01;4.86E-01
70.9;0.0109;-9.33E-01;-8.93E+01;-8.93E+01;2.95E+01;-2.43E+01;9.33E-01;4.80E-01
71;0.0716;-9.32E-01;-8.56E+01;-8.56E+01;2.32E+01;-6.20E+01;9.34E-01;3.78E-01
71.2;0.113;-9.29E-01;-8.31E+01;-8.31E+01;1.27E+01;-8.87E+01;9.36E-01;2.06E-01
71.3;0.127;-9.25E-01;-8.22E+01;-8.22E+01;-6.94E-01;-9.83E+01;9.33E-01;1.13E-02
71.4;0.109;-9.29E-01;-8.33E+01;-8.33E+01;-1.41E+01;-8.89E+01;9.35E-01;2.30E-01
71.6;0.0651;-9.32E-01;-8.60E+01;-8.60E+01;-2.47E+01;-5.91E+01;9.34E-01;4.02E-01
71.7;0.0014;-9.34E-01;-8.99E+01;-8.99E+01;-3.02E+01;-1.80E+01;9.34E-01;4.92E-01
71.8;-0.0673;-9.31E-01;-9.41E+01;-9.41E+01;-2.95E+01;2.87E+01;9.33E-01;4.80E-01
72;-0.127;-9.26E-01;-9.78E+01;-9.78E+01;-2.25E+01;6.93E+01;9.35E-01;3.67E-01
72.1;-0.165;-9.19E-01;-1.00E+02;-1.00E+02;-1.07E+01;9.51E+01;9.34E-01;1.74E-01
72.2;-0.173;-9.17E-01;-1.01E+02;-1.01E+02;3.28E+00;9.91E+01;9.33E-01;5.39E-02
72.4;-0.151;-9.20E-01;-9.93E+01;-9.93E+01;1.62E+01;8.38E+01;9.32E-01;2.64E-01
72.5;-0.103;-9.28E-01;-9.63E+01;-9.63E+01;2.59E+01;5.10E+01;9.34E-01;4.21E-01
72.6;-0.038;-9.30E-01;-9.23E+01;-9.23E+01;3.02E+01;8.44E+00;9.31E-01;4.90E-01
72.8;0.0287;-9.30E-01;-8.82E+01;-8.82E+01;2.81E+01;-3.48E+01;9.30E-01;4.56E-01
72.9;0.0846;-9.27E-01;-8.48E+01;-8.48E+01;2.07E+01;-7.07E+01;9.31E-01;3.37E-01
73.1;0.119;-9.23E-01;-8.27E+01;-8.27E+01;9.00E+00;-9.41E+01;9.30E-01;1.46E-01
73.2;0.124;-9.22E-01;-8.24E+01;-8.24E+01;-4.83E+00;-9.80E+01;9.30E-01;7.84E-02
73.3;0.098;-9.25E-01;-8.40E+01;-8.40E+01;-1.76E+01;-8.06E+01;9.30E-01;2.85E-01
73.5;0.0472;-9.28E-01;-8.71E+01;-8.71E+01;-2.67E+01;-4.68E+01;9.30E-01;4.33E-01
73.6;-0.0183;-9.30E-01;-9.11E+01;-9.11E+01;-3.03E+01;-3.30E+00;9.30E-01;4.91E-01
73.7;-0.0847;-9.26E-01;-9.52E+01;-9.52E+01;-2.76E+01;4.16E+01;9.30E-01;4.47E-01
73.9;-0.138;-9.18E-01;-9.85E+01;-9.85E+01;-1.90E+01;7.78E+01;9.28E-01;3.08E-01
74;-0.167;-9.13E-01;-1.00E+02;-1.00E+02;-6.42E+00;9.72E+01;9.28E-01;1.04E-01
74.1;-0.165;-9.12E-01;-1.00E+02;-1.00E+02;7.35E+00;9.48E+01;9.27E-01;1.19E-01
74.3;-0.135;-9.16E-01;-9.84E+01;-9.84E+01;1.93E+01;7.38E+01;9.25E-01;3.12E-01
74.4;-0.0817;-9.20E-01;-9.51E+01;-9.51E+01;2.73E+01;3.87E+01;9.23E-01;4.40E-01
74.5;-0.0164;-9.21E-01;-9.10E+01;-9.10E+01;2.98E+01;-3.21E+00;9.21E-01;4.80E-01
74.7;0.0473;-9.17E-01;-8.70E+01;-8.70E+01;2.64E+01;-5.49E+01;9.18E-01;4.23E-01
74.8;0.0971;-9.12E-01;-8.39E+01;-8.39E+01;1.53E+01;-8.42E+01;9.17E-01;2.78E-01
74.9;0.117;-9.43E-01;-8.29E+01;-8.29E+01;2.63E+00;-9.19E+01;9.51E-01;1.33E-01
75.1;0.112;-9.45E-01;-8.32E+01;-8.32E+01;-8.70E+00;-8.31E+01;9.51E-01;1.45E-01
75.2;0.0787;-9.49E-01;-8.53E+01;-8.53E+01;-2.02E+01;-7.00E+01;9.52E-01;3.35E-01
75.3;0.0226;-9.52E-01;-8.86E+01;-8.86E+01;-2.76E+01;-3.39E+01;9.52E-01;4.59E-01
75.5;-0.0448;-9.51E-01;-9.27E+01;-9.27E+01;-2.94E+01;1.01E+01;9.52E-01;4.88E-01
75.6;-0.109;-9.46E-01;-9.65E+01;-9.65E+01;-2.49E+01;5.22E+01;9.52E-01;4.14E-01
75.7;-0.156;-9.40E-01;-9.94E+01;-9.94E+01;-1.52E+01;8.30E+01;9.53E-01;2.54E-01
75.9;-0.176;-9.39E-01;-1.01E+02;-1.01E+02;-2.39E+00;9.64E+01;9.55E-01;4.05E-02
76;-0.166;-9.40E-01;-1.00E+02;-1.00E+02;1.09E+01;8.95E+01;9.55E-01;1.82E-01
76.1;-0.128;-9.45E-01;-9.77E+01;-9.77E+01;2.19E+01;6.39E+01;9.53E-01;3.64E-01
76.3;-0.069;-9.50E-01;-9.42E+01;-9.42E+01;2.82E+01;2.48E+01;9.52E-01;4.69E-01
76.4;-0.0019;-9.52E-01;-9.01E+01;-9.01E+01;2.86E+01;-1.73E+01;9.52E-01;4.75E-01
76.5;0.0588;-9.50E-01;-8.65E+01;-8.65E+01;2.34E+01;-5.61E+01;9.52E-01;3.89E-01
76.7;0.102;-9.45E-01;-8.38E+01;-8.38E+01;1.35E+01;-8.31E+01;9.50E-01;2.25E-01
76.8;0.119;-9.43E-01;-8.28E+01;-8.28E+01;8.04E-01;-9.51E+01;9.51E-01;1.39E-02
77;0.106;-9.45E-01;-8.36E+01;-8.36E+01;-1.21E+01;-8.67E+01;9.51E-01;2.01E-01
77.1;0.0651;-9.50E-01;-8.61E+01;-8.61E+01;-2.28E+01;-6.04E+01;9.52E-01;3.78E-01
